date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1946-06-23,hurling,senior,leinster,Semi-final,Dublin,4,6,18,Offaly,3,4,13,Dublin,"O'Moore Park, Portlaoise",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-06-23,football,senior,ulster,Provincial quarter-final,Cavan,8,13,37,Tyrone,2,3,9,Cavan,Omagh,,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-23,football,senior,ulster,Provincial quarter-final,Donegal,4,5,17,Monaghan,1,9,12,Donegal,"St. Tiernach's Park, Clones",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-23,football,senior,ulster,Provincial quarter-final,Armagh,0,13,13,Down,0,4,4,Armagh,"St. Patrick's Park, Newcastle",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-30,football,senior,leinster,Provincial semi-final,Laois,1,9,12,Louth,0,10,10,Laois,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-30,hurling,senior,munster,Semi-final,Cork,3,9,18,Waterford,1,6,9,Cork,"Clonmel GAA Ground, Clonmel",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-06-30,football,senior,ulster,Provincial quarter-final,Antrim,1,11,14,Derry,0,10,10,Antrim,"Corrigan Park, Belfast",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-07,hurling,senior,leinster,Final,Kilkenny,3,8,17,Dublin,1,12,15,Kilkenny,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-07-07,football,senior,munster,Provincial semi-final,Kerry,1,6,9,Clare,0,7,7,Kerry,"Cusack Park, Ennis",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-07,football,senior,ulster,Provincial semi-final,Cavan,5,8,23,Donegal,0,3,3,Cavan,Omagh,,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-14,football,senior,leinster,Provincial final,Laois,0,11,11,Kildare,1,6,9,Laois,"Croke Park, Dublin",27353,Patsy Ratty (Meath),,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-14,hurling,senior,munster,Final,Cork,3,8,17,Limerick,1,3,6,Cork,"Thurles Sportsfield, Thurles",,W. O'Donnell (Tipperary),,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-07-14,football,senior,ulster,Provincial semi-final,Antrim,1,12,15,Armagh,0,6,6,Antrim,Omagh,,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-21,football,senior,connacht,Provincial final,Roscommon,1,4,7,Mayo,0,6,6,Roscommon,"Dunlo GAA Grounds, Ballinasloe",,P. McKenna (Limerick),,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-21,football,senior,munster,Provincial final,Kerry,2,16,22,Waterford,2,1,7,Kerry,"Austin Stack Park, Tralee",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-21,football,senior,ulster,Provincial final,Antrim,2,8,14,Cavan,1,7,10,Antrim,"St. Tiernach's Park, Clones",15000,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-07-27,hurling,senior,all_ireland,Semi-final,Cork,2,10,16,Galway,0,3,3,Cork,"St. Brendan's Park, Birr",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-08-04,hurling,senior,all_ireland,Semi-final,Kilkenny,7,11,32,Antrim,0,7,7,Kilkenny,"Croke Park, Dublin",,G. Kelly (Dublin),,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-08-11,football,senior,connacht,Provincial final replay,Roscommon,1,9,12,Mayo,1,2,5,Roscommon,"St. Coman's Park, Roscommon",,Alf Murray (Armagh),replay,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-08-18,football,senior,all_ireland,Semi-final,Kerry,2,7,13,Antrim,0,10,10,Kerry,"Croke Park, Dublin",30051,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-08-25,football,senior,all_ireland,Semi-final,Roscommon,3,5,14,Laois,2,6,12,Roscommon,"Croke Park, Dublin",51275,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-09-01,hurling,senior,all_ireland,Final,Cork,7,5,26,Kilkenny,3,8,17,Cork,"Croke Park, Dublin",64415,J. Flaherty (Offaly),,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-10-06,football,senior,all_ireland,Final,Kerry,2,4,10,Roscommon,1,7,10,draw,"Croke Park, Dublin",75771,Bill Delaney (Laois),drawn match,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-10-27,football,senior,all_ireland,Final replay,Kerry,2,8,14,Roscommon,0,10,10,Kerry,"Croke Park, Dublin",65661,Paddy Mythen (Wexford),replay,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1947-05-11,football,senior,leinster,Provincial first round,Meath,5,7,22,Wicklow,2,3,9,Meath,"St. Conleth's Park, Newbridge",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-05-11,football,senior,leinster,Provincial quarter-final,Offaly,2,6,12,Carlow,1,3,6,Offaly,"O'Moore Park, Portlaoise",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-05-18,football,senior,leinster,Provincial first round,Dublin,1,11,14,Longford,0,5,5,Dublin,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-05-18,football,senior,leinster,Provincial first round,Kildare,2,8,14,Wexford,1,9,12,Kildare,"Dr. Cullen Park, Carlow",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-05-25,football,senior,connacht,Provincial quarter-final,Roscommon,1,10,13,Mayo,0,4,4,Roscommon,"James Stephens Park, Ballina",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-01,football,senior,connacht,Provincial semi-final,Sligo,2,6,12,Galway,1,6,9,Sligo,"St. Coman's Park, Roscommon",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-01,football,senior,leinster,Provincial quarter-final,Louth,3,11,20,Dublin,1,9,12,Louth,"Páirc Tailteann, Navan",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-01,hurling,senior,leinster,Quarter-final,Wexford,3,12,21,Laois,2,10,16,Wexford,"Nowlan Park, Kilkenny",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-01,football,senior,munster,Provincial quarter-final,Tipperary,4,13,25,Waterford,0,4,4,Tipperary,"Páirc Daibhín, Carrick on Suir",,D. Ryan (Kerry),,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-08,hurling,senior,leinster,Quarter-final,Offaly,7,2,23,Westmeath,2,6,12,Offaly,"St. Brendan's Park, Birr",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-08,football,senior,munster,Provincial quarter-final,Clare,4,9,21,Limerick,2,4,10,Clare,"Cusack Park, Ennis",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-08,football,senior,ulster,Provincial preliminary round,Tyrone,0,7,7,Fermanagh,1,4,7,draw,"St. Molaise Park, Irvinestown",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-15,football,senior,leinster,Provincial quarter-final,Meath,1,8,11,Westmeath,0,5,5,Meath,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-15,hurling,senior,munster,Quarter-final,Cork,4,9,21,Clare,0,4,4,Cork,"Gaelic Grounds, Limerick",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-15,football,senior,ulster,Provincial quarter-final,Down,2,11,17,Derry,2,5,11,Down,"The Playing Fields, Lurgan",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-15,football,senior,ulster,Provincial quarter-final,Cavan,0,9,9,Monaghan,1,6,9,draw,"Breffni Park, Cavan",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-22,football,senior,leinster,Provincial quarter-final,Laois,2,7,13,Kildare,1,8,11,Laois,"O'Connor Park, Tullamore",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-22,hurling,senior,munster,Semi-final,Limerick,6,8,26,Tipperary,2,3,9,Limerick,"Cork Athletic Grounds, Cork",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-22,football,senior,ulster,Provincial quarter-final,Cavan,1,11,14,Monaghan,1,9,12,Cavan,"St. Tiernach's Park, Clones",,,replay,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-22,football,senior,ulster,Provincial quarter-final,Armagh,1,6,9,Tyrone,1,6,9,draw,"Athletic Grounds, Armagh",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-29,football,senior,connacht,Provincial semi-final,Roscommon,1,9,12,Leitrim,0,3,3,Roscommon,Carrick-on-Shannon,,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-06-29,hurling,senior,leinster,Semi-final,Kilkenny,5,11,26,Wexford,3,8,17,Kilkenny,"Nowlan Park, Kilkenny",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-29,hurling,senior,leinster,Semi-final,Dublin,5,6,21,Offaly,0,3,3,Dublin,"O'Moore Park, Portlaoise",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-29,hurling,senior,munster,Semi-final,Cork,3,10,19,Waterford,1,5,8,Cork,"Clonmel GAA Ground, Clonmel",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-06-29,football,senior,ulster,Provincial quarter-final,Armagh,1,4,7,Tyrone,2,5,11,Tyrone,"O'Neill Park, Dungannon",10000,,replay,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-06,football,senior,leinster,Provincial semi-final,Laois,5,11,26,Offaly,0,4,4,Laois,"O'Moore Park, Portlaoise",15000,P Mythen (Laois),,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-06,football,senior,leinster,Provincial semi-final,Meath,0,9,9,Louth,1,4,7,Meath,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-06,football,senior,munster,Provincial semi-final,Kerry,9,10,37,Clare,0,4,4,Kerry,"Gaelic Grounds, Limerick",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-06,football,senior,munster,Provincial semi-final,Cork,2,3,9,Tipperary,1,2,5,Cork,"Páirc MacGearailt, Fermoy",,D. O'Sullivan (W),,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-06,football,senior,ulster,Provincial semi-final,Antrim,3,13,22,Down,1,7,10,Antrim,"The Playing Fields, Lurgan",17000,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-06,football,senior,ulster,Provincial semi-final,Cavan,4,5,17,Tyrone,0,2,2,Cavan,"O'Neill Park, Dungannon",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-13,hurling,senior,leinster,Final,Kilkenny,7,10,31,Dublin,3,6,15,Kilkenny,"O'Moore Park, Portlaoise",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-07-20,football,senior,connacht,Provincial final,Roscommon,2,12,18,Sligo,1,8,11,Roscommon,"James Stephens Park, Ballina",14000,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-20,football,senior,leinster,Provincial final,Meath,3,7,16,Laois,1,7,10,Meath,"Croke Park, Dublin",41631,Paddy Mythen (Wexford),,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-20,hurling,senior,munster,Final,Cork,2,6,12,Limerick,2,3,9,Cork,"Thurles Sportsfield, Thurles",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-07-20,football,senior,ulster,Provincial final,Cavan,3,4,13,Antrim,1,6,9,Cavan,"St. Tiernach's Park, Clones",34000,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-07-27,hurling,senior,all_ireland,Semi-final,Kilkenny,2,9,15,Galway,1,11,14,Kilkenny,"St. Brendan's Park, Birr",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-07-27,football,senior,munster,Provincial final,Kerry,3,8,17,Cork,2,6,12,Kerry,"Cork Athletic Grounds, Cork",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-08-03,football,senior,all_ireland,Semi-final,Cavan,2,4,10,Roscommon,0,6,6,Cavan,"Croke Park, Dublin",60075,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-08-03,hurling,senior,all_ireland,Semi-final,Cork,7,10,31,Antrim,0,5,5,Cork,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-08-10,football,senior,all_ireland,Semi-final,Kerry,1,11,14,Meath,0,5,5,Kerry,"Croke Park, Dublin",65939,,,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1947-09-07,hurling,senior,all_ireland,Final,Kilkenny,0,14,14,Cork,2,7,13,Kilkenny,"Croke Park, Dublin",61510,P. Purcell (Tipperary),,https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Hurling_Championship
1947-09-14,football,senior,all_ireland,Final,Cavan,2,11,17,Kerry,2,7,13,Cavan,"Polo Grounds, New York City",34491,M O'Neill (Wexford),"Polo Grounds, New York",https://en.wikipedia.org/wiki/1947_All-Ireland_Senior_Football_Championship
1948-05-02,football,senior,leinster,Provincial first round,Carlow,3,11,20,Wicklow,1,5,8,Carlow,Enniscorthy,,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-05-02,football,senior,leinster,Provincial quarter-final,Meath,0,14,14,Westmeath,1,6,9,Meath,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-05-09,football,senior,leinster,Provincial first round,Louth,2,14,20,Longford,1,2,5,Louth,"Páirc Tailteann, Navan",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-05-09,football,senior,leinster,Provincial first round,Offaly,5,5,20,Kildare,1,8,11,Offaly,"O'Moore Park, Portlaoise",,W Delaney (Laois),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-05-16,football,senior,leinster,Provincial quarter-final,Carlow,4,4,16,Laois,1,7,10,Carlow,"Geraldine Park, Athy",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-05-16,hurling,senior,leinster,first_round,Wexford,8,5,29,Offaly,2,4,10,Wexford,"St. James' Park, Kilkenny",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-05-23,hurling,senior,leinster,first_round,Laois,7,10,31,Westmeath,3,0,9,Laois,"O'Connor Park, Tullamore",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-05-23,hurling,senior,munster,semi_final,Waterford,4,8,20,Clare,5,3,18,Waterford,"Thurles Sportsfield, Thurles",,P Purcell (Tipperary),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-05-30,football,senior,munster,Provincial quarter-final,Clare,4,10,22,Limerick,0,2,2,Clare,"Cusack Park, Ennis",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-06,football,senior,leinster,Provincial quarter-final,Offaly,3,8,17,Wexford,4,6,18,Wexford,"Dr. Cullen Park, Carlow",,W Delaney (Laois),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-06,football,senior,ulster,Provincial quarter-final,Antrim,1,3,6,Donegal,0,1,1,,"Corrigan Park, Belfast",,,unfinished/abandoned; replayed 20 June 1948,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-06,football,senior,ulster,Provincial quarter-final,Derry,2,6,12,Monaghan,2,9,15,Monaghan,"St. Tiernach's Park, Clones",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-13,football,senior,connacht,Provincial quarter-final,Mayo,4,9,21,Leitrim,1,2,5,Mayo,,,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-13,football,senior,leinster,Provincial quarter-final,Louth,1,8,11,Dublin,0,6,6,Louth,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-13,football,senior,ulster,Provincial first round,Down,5,7,22,Armagh,2,3,9,Down,"St. Patrick's Park, Newcastle",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-13,football,senior,ulster,Provincial quarter-final,Tyrone,5,8,23,Fermanagh,0,4,4,Tyrone,"O'Neill Park, Dungannon",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-20,football,senior,connacht,Provincial semi-final,Galway,3,4,13,Roscommon,1,4,7,Galway,"Dunlo GAA Grounds, Ballinasloe",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-20,football,senior,munster,Provincial quarter-final,Tipperary,3,13,22,Waterford,1,7,10,Tipperary,"Páirc MacGearailt, Fermoy",,S. O'Boyle (Tipperary),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-20,football,senior,ulster,Provincial quarter-final,Cavan,2,9,15,Down,2,4,10,Cavan,"The Playing Fields, Lurgan",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-20,football,senior,ulster,Provincial quarter-final,Antrim,4,5,17,Donegal,1,4,7,Antrim,"Corrigan Park, Belfast",,,replay,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-27,football,senior,connacht,Provincial semi-final,Mayo,4,2,14,Sligo,1,5,8,Mayo,Sligo,,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-06-27,hurling,senior,leinster,semi_final,Laois,4,5,17,Kilkenny,2,7,13,Laois,"O'Moore Park, Portlaoise",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-06-27,hurling,senior,leinster,semi_final,Wexford,3,9,18,Dublin,6,4,22,Dublin,Enniscorthy,,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-06-27,hurling,senior,munster,first_round,Tipperary,6,4,22,Limerick,8,4,28,Limerick,"Cork Athletic Grounds, Cork",,PJ Quane (Clare),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-07-04,football,senior,leinster,Provincial semi-final,Wexford,3,9,18,Carlow,4,5,17,Wexford,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-07-04,football,senior,munster,Provincial semi-final,Kerry,6,6,24,Clare,1,8,11,Kerry,Ballylongford,,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-07-04,football,senior,munster,Provincial semi-final,Cork,0,12,12,Tipperary,1,8,11,Cork,"Fraher Field, Dungarvan",,P. Ryan (W),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-07-04,football,senior,ulster,Provincial semi-final,Antrim,0,12,12,Tyrone,1,3,6,Antrim,"The Playing Fields, Lurgan",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-07-11,football,senior,leinster,Provincial semi-final,Meath,2,6,12,Louth,2,5,11,Meath,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-07-11,hurling,senior,leinster,final,Dublin,5,9,24,Laois,3,3,12,Dublin,"O'Connor Park, Tullamore",25719,J Flaherty (Offaly),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Hurling_Championship
1948-07-11,football,senior,ulster,Provincial semi-final,Cavan,1,9,12,Monaghan,0,7,7,Cavan,"Breffni Park, Cavan",14000,,,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
1948-07-18,football,senior,connacht,Provincial final,Mayo,2,4,10,Galway,1,7,10,draw,"St. Coman's Park, Roscommon",,Simon Duignan (Cavan),,https://en.wikipedia.org/wiki/1948_All-Ireland_Senior_Football_Championship
